MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1727804384,2955,5.3.0.288,30,18,81,89,59,150,61,32,25,104,38,40,39,429,76,24,0
1749824481,2777,5.4.0.241,104,254,69,39,134,429,76,25,61,107,40,105,113,91,59,127,1
1932276708,1248,5.16.0.344,40,15,98,268,79,131,62,7,16,51,122,28,82,72,114,245,0
1799893989,2519,5.7.0.275,421,39,67,8,16,76,40,126,103,23,120,113,7,79,81,55,0
1854682086,1641,5.11.0.276,107,25,201,236,74,34,40,84,421,15,7,120,113,79,76,13,0
1737012050,734,5.3.0.291,55,57,67,421,267,120,81,64,412,117,59,103,7,76,254,429,1
1864119281,1418,5.11.0.279,39,268,22,117,79,412,119,35,27,126,113,120,421,245,76,13,1
1729901554,1500,5.3.0.291,127,421,412,81,15,222,91,64,14,99,53,268,59,103,38,76,0
1817719799,1937,5.8.0.461,16,8,15,62,31,92,69,80,432,222,268,53,76,429,74,120,1
1726231544,2392,5.2.0.200,51,25,107,9,127,67,59,150,101,412,76,103,254,104,40,429,0
1899508732,2080,5.14.0.329,39,119,76,115,111,5,412,103,58,222,107,28,131,41,60,4,0
1767114922,1672,5.5.0.273,7,120,80,81,111,201,5,85,101,119,76,113,107,40,421,254,0
1838429184,2730,5.10.0.330,22,4,80,113,12,107,79,57,61,81,76,7,245,55,120,421,1
1925460994,2534,5.16.0.342,107,82,43,105,77,64,201,81,39,268,112,72,60,79,421,98,0
1734620164,1892,5.3.0.291,15,157,43,5,89,67,127,7,59,25,421,254,429,103,9,40,1
1890333702,1618,5.13.0.335,111,112,222,5,12,103,67,57,19,412,76,1,81,102,13,,1
1879197029,2939,5.12.0.348,107,112,111,42,68,1,12,15,9,39,429,120,13,245,421,81,0
1940665357,2044,5.17.0.326,223,131,236,117,107,18,41,48,57,161,67,20,60,122,114,16,0
1778136079,1340,5.6.0.194,19,236,268,412,111,14,91,67,68,267,421,157,76,39,7,113,1
1740911636,2232,5.3.0.291,112,18,101,53,107,91,8,76,42,412,38,429,39,238,55,127,1
1849439253,2358,5.10.0.330,131,64,429,111,157,121,39,112,25,22,113,92,119,79,13,67,0
1795699739,1225,5.7.0.275,154,412,54,222,39,16,102,15,117,19,120,113,107,111,31,76,1
1770588911,2089,5.5.0.273,113,31,103,81,79,40,5,222,127,86,76,421,,429,53,14,0
1804612639,2019,5.7.0.284,8,81,201,222,421,103,64,40,57,119,113,429,111,120,107,79,1
1945121824,2175,5.17.0.326,24,103,236,223,63,67,92,1,28,85,82,122,114,60,72,41,1
1827157028,1813,5.9.0.318,64,91,76,412,236,99,25,42,12,421,120,113,7,79,8,20,1
1750610984,1576,5.4.0.241,51,32,24,1,40,55,14,429,267,102,105,76,39,254,59,7,1
1717580844,2009,5.2.0.200,64,30,40,117,18,59,38,16,127,104,80,103,76,268,92,421,1
1852847150,2276,5.11.0.270,421,67,150,103,12,38,120,15,121,40,13,23,69,107,79,245,0
1947481135,1983,5.17.0.326,55,107,8,67,16,150,157,40,79,42,114,122,4,82,41,429,0
1850487860,823,5.10.0.330,7,20,236,40,23,26,113,104,268,157,245,13,421,79,120,107,0
1830302773,1872,5.9.0.318,7,11,236,157,412,64,40,429,57,131,238,20,113,79,8,421,1
